shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
751,42.286500,-83.731690,34,0.8615
751,42.286539,-83.731200,35,0.9017
751,42.286590,-83.730819,36,0.9333
751,42.286650,-83.730409,37,0.9678
751,42.286740,-83.730009,38,1.0014
751,42.286799,-83.729660,39,1.0312
751,42.286830,-83.729390,40,1.0536
751,42.286840,-83.729170,41,1.0716
751,42.286850,-83.728900,42,1.0936
751,42.286860,-83.728739,43,1.1067
751,42.286889,-83.727749,44,1.1887
751,42.286930,-83.727330,45,1.2231
751,42.286969,-83.726989,46,1.2514
751,42.287020,-83.726520,47,1.2898
751,42.287040,-83.726099,48,1.3249
751,42.287049,-83.725980,49,1.3349
751,42.287049,-83.725859,50,1.3439
751,42.287069,-83.725369,51,1.3850
751,42.287069,-83.725139,52,1.4030
751,42.287120,-83.724710,53,1.4394
751,42.287139,-83.723910,54,1.5045
751,42.287159,-83.723090,55,1.5715
751,42.287190,-83.721700,56,1.6856
751,42.287200,-83.721250,57,1.7226
751,42.287210,-83.720980,58,1.7446
751,42.287239,-83.720390,59,1.7927
751,42.287270,-83.719979,60,1.8269
751,42.287339,-83.719159,61,1.8944
751,42.287380,-83.718619,62,1.9396
751,42.287390,-83.718479,63,1.9506
751,42.287409,-83.718190,64,1.9747
751,42.287419,-83.718020,65,1.9888
751,42.287429,-83.717809,66,2.0059
751,42.287439,-83.717359,67,2.0429
751,42.287480,-83.716110,68,2.1450
751,42.287499,-83.715350,69,2.2070
751,42.287519,-83.714720,70,2.2591
751,42.287529,-83.714379,71,2.2871
751,42.287550,-83.713619,72,2.3492
751,42.287550,-83.713349,73,2.3712
751,42.287529,-83.712980,74,2.4023
751,42.287470,-83.712710,75,2.4251
751,42.287380,-83.712459,76,2.4475
751,42.287339,-83.712350,77,2.4578
751,42.287220,-83.712110,78,2.4816
751,42.286959,-83.712359,79,2.5174
751,42.286850,-83.712589,80,2.5391
751,42.286799,-83.712769,81,2.5552
751,42.286809,-83.712999,82,2.5743
751,42.286730,-83.713439,83,2.6114
751,42.286590,-83.713780,84,2.6436
751,42.286449,-83.713889,85,2.6611
751,42.286349,-83.713910,86,2.6731
751,42.286269,-83.713830,87,2.6840
751,42.286229,-83.713759,88,2.6912
751,42.286290,-83.713600,89,2.7059
751,42.286590,-83.713269,90,2.7486
751,42.286719,-83.712999,91,2.7752
751,42.286799,-83.712769,92,2.7962
751,42.286850,-83.712589,93,2.8124
751,42.286959,-83.712359,94,2.8340
751,42.287220,-83.712110,95,2.8698
751,42.287339,-83.712350,96,2.8937
751,42.287380,-83.712459,97,2.9040
751,42.287470,-83.712710,98,2.9263
751,42.287529,-83.712980,99,2.9491
751,42.288159,-83.713010,100,3.0202
751,42.288339,-83.713020,101,3.0402
751,42.288499,-83.713010,102,3.0582
751,42.288679,-83.713020,103,3.0783
751,42.289029,-83.713029,104,3.1173
751,42.289209,-83.713039,105,3.1373
751,42.290279,-83.713039,106,3.2573
751,42.290360,-83.712589,107,3.2954
751,42.290450,-83.712390,108,3.3143
751,42.290499,-83.712319,109,3.3227
751,42.290630,-83.712170,110,3.3412
751,42.290759,-83.712060,111,3.3587
751,42.290919,-83.711990,112,3.3776
751,42.291090,-83.711959,113,3.3969
751,42.291260,-83.711990,114,3.4161
751,42.291420,-83.712070,115,3.4351
751,42.291700,-83.712309,116,3.4720
751,42.291810,-83.712420,117,3.4870
751,42.292080,-83.712570,118,3.5197
751,42.292140,-83.712620,119,3.5277
751,42.292299,-83.712679,120,3.5464
751,42.292469,-83.712710,121,3.5655
751,42.292690,-83.712660,122,3.5908
751,42.293529,-83.712539,123,3.6844
751,42.293619,-83.712530,124,3.6944
751,42.293809,-83.712499,125,3.7165
751,42.293899,-83.712470,126,3.7267
751,42.293979,-83.712409,127,3.7370
751,42.293969,-83.711369,128,3.8230
751,42.293969,-83.710140,129,3.9230
751,42.293989,-83.709889,130,3.9441
751,42.294030,-83.709719,131,3.9590
751,42.294230,-83.709249,132,4.0029
751,42.294310,-83.709089,133,4.0187
751,42.294480,-83.708849,134,4.0463
751,42.294660,-83.708619,135,4.0739
751,42.295310,-83.707989,136,4.1629
751,42.295410,-83.707840,137,4.1792
751,42.295599,-83.707440,138,4.2183
751,42.295660,-83.707049,139,4.2511
751,42.295680,-83.706950,140,4.2596
751,42.295689,-83.706670,141,4.2826
751,42.295689,-83.706540,142,4.2936
751,42.295629,-83.706140,143,4.3274
751,42.295329,-83.704889,144,4.4346
751,42.295269,-83.704569,145,4.4615
751,42.295539,-83.704600,146,4.4916
751,42.295959,-83.704700,147,4.5393
751,42.296370,-83.704790,148,4.5859
751,42.296640,-83.704790,149,4.6159
751,42.296900,-83.704740,150,4.6452
751,42.297159,-83.704640,151,4.6753
751,42.297470,-83.704489,152,4.7126
751,42.297849,-83.704320,153,4.7566
751,42.298049,-83.704259,154,4.7801
751,42.298260,-83.704219,155,4.8035
751,42.298489,-83.704209,156,4.8295
751,42.299049,-83.704219,157,4.8925
751,42.299510,-83.704219,158,4.9435
751,42.300150,-83.704230,159,5.0155
751,42.300999,-83.704240,160,5.1105
751,42.301269,-83.704259,161,5.1406
751,42.302369,-83.704309,162,5.2636
751,42.302590,-83.704370,163,5.2881
751,42.302580,-83.704579,164,5.3062
751,42.302580,-83.704659,165,5.3122
751,42.302570,-83.705199,166,5.3562
751,42.302539,-83.706549,167,5.4672
751,42.302519,-83.707279,168,5.5273
751,42.302269,-83.707300,169,5.5553
751,42.302210,-83.707329,170,5.5620
751,42.302169,-83.707380,171,5.5684
751,42.302030,-83.708009,172,5.6219
751,42.301919,-83.708219,173,5.6435
751,42.301809,-83.708309,174,5.6574
751,42.301680,-83.708349,175,5.6727
751,42.301549,-83.708340,176,5.6867
751,42.301369,-83.708250,177,5.7079
751,42.301260,-83.708129,178,5.7243
751,42.301199,-83.708009,179,5.7360
751,42.301140,-83.707829,180,5.7516
751,42.301099,-83.707639,181,5.7684
751,42.301089,-83.707449,182,5.7844
751,42.301089,-83.707310,183,5.7954
751,42.301089,-83.706310,184,5.8774
751,42.301089,-83.706270,185,5.8804
751,42.301089,-83.705990,186,5.9034
751,42.301089,-83.705879,187,5.9124
751,42.301089,-83.705600,188,5.9355
751,42.301099,-83.704809,189,6.0005
751,42.301099,-83.704430,190,6.0315
751,42.299970,-83.704420,191,6.1575
751,42.299510,-83.704420,192,6.2095
751,42.298569,-83.704420,193,6.3145
751,42.298319,-83.704449,194,6.3425
751,42.298090,-83.704500,195,6.3689
751,42.298000,-83.704539,196,6.3796
751,42.297890,-83.704579,197,6.3920
751,42.297579,-83.704740,198,6.4293
751,42.297470,-83.704489,199,6.4535
751,42.297309,-83.703939,200,6.5020
751,42.296882,-83.704015,201,6.5504
751,42.296774,-83.703332,202,6.6076
751,42.296737,-83.702722,203,6.6578
751,42.296764,-83.702185,204,6.7019
751,42.296817,-83.701916,205,6.7247
751,42.297210,-83.701929,206,6.7687
751,42.297290,-83.701419,207,6.8117
751,42.297509,-83.700640,208,6.8804
751,42.297900,-83.699629,209,6.9743
751,42.297969,-83.699229,210,7.0071
751,42.297980,-83.698290,211,7.0841
751,42.297869,-83.697019,212,7.1899
751,42.297820,-83.696370,213,7.2432
751,42.297769,-83.695010,214,7.3543
751,42.297759,-83.692640,215,7.5483
751,42.298280,-83.692649,216,7.6063
751,42.298509,-83.692659,217,7.6323
751,42.298630,-83.692659,218,7.6453
751,42.299189,-83.692670,219,7.7083
751,42.299776,-83.692669,220,7.7733
751,42.299768,-83.693316,221,7.8263
751,42.299983,-83.693316,222,7.8503
751,42.300242,-83.693339,223,7.8794
751,42.300573,-83.693253,224,7.9170
751,42.300600,-83.692659,225,7.9651
751,42.301070,-83.692649,226,8.0181
751,42.302140,-83.692609,227,8.1382
751,42.303419,-83.692659,228,8.2812
751,42.303509,-83.692659,229,8.2912
751,42.304419,-83.692680,230,8.3922
751,42.304670,-83.692709,231,8.4204
751,42.304869,-83.692789,232,8.4442
751,42.305010,-83.692919,233,8.4628
751,42.305239,-83.692100,234,8.5346
751,42.305509,-83.691100,235,8.6220
751,42.305570,-83.690880,236,8.6413
751,42.305630,-83.690660,237,8.6606
751,42.305889,-83.689689,238,8.7457
751,42.306049,-83.689080,239,8.7979
751,42.305647,-83.688848,240,8.8471
751,42.305727,-83.688506,241,8.8765
751,42.305932,-83.687797,242,8.9389
751,42.306057,-83.687663,243,8.9567
751,42.306389,-83.687869,244,8.9975
751,42.306509,-83.687450,245,9.0342
751,42.306609,-83.687090,246,9.0652
751,42.306810,-83.686340,247,9.1314
751,42.307029,-83.685549,248,9.1997
751,42.307080,-83.685369,249,9.2159
751,42.307270,-83.684729,250,9.2729
751,42.307599,-83.683519,251,9.3786
751,42.307720,-83.683059,252,9.4181
751,42.308350,-83.680809,253,9.6150
751,42.308849,-83.679019,254,9.7727
751,42.309090,-83.678190,255,9.8458
751,42.309260,-83.677590,256,9.8984
751,42.308810,-83.677359,257,9.9528
751,42.308550,-83.677269,258,9.9826
751,42.308389,-83.677230,259,10.0011
751,42.308189,-83.677190,260,10.0233
751,42.307910,-83.677150,261,10.0544
751,42.307669,-83.677129,262,10.0815
751,42.307430,-83.676989,263,10.1110
751,42.307090,-83.676980,264,10.1490
751,42.306969,-83.676980,265,10.1620
751,42.306969,-83.676669,266,10.1880
751,42.306980,-83.676510,267,10.2011
751,42.307049,-83.676350,268,10.2163
751,42.307160,-83.676260,269,10.2302
751,42.307270,-83.676170,270,10.2447
751,42.307399,-83.676189,271,10.2598
751,42.307749,-83.676399,272,10.3023
751,42.308530,-83.674040,273,10.5145
752,42.282630,-83.733570,1,0.0000
752,42.283029,-83.733590,2,0.0440
752,42.283099,-83.733620,3,0.0526
752,42.283140,-83.733649,4,0.0579
752,42.283170,-83.733689,5,0.0629
752,42.283189,-83.733760,6,0.0683
752,42.283199,-83.733840,7,0.0754
752,42.283199,-83.733940,8,0.0834
752,42.283189,-83.734199,9,0.1044
752,42.283179,-83.734629,10,0.1404
752,42.283170,-83.734909,11,0.1635
752,42.283160,-83.735330,12,0.1975
752,42.284040,-83.735349,13,0.2955
752,42.284300,-83.735309,14,0.3248
752,42.284469,-83.735259,15,0.3442
752,42.284619,-83.735169,16,0.3626
752,42.284760,-83.735070,17,0.3805
752,42.284899,-83.734909,18,0.4003
752,42.284989,-83.734760,19,0.4159
752,42.285009,-83.734729,20,0.4202
752,42.285149,-83.734469,21,0.4460
752,42.285230,-83.734220,22,0.4688
752,42.285269,-83.734059,23,0.4828
752,42.285300,-83.733770,24,0.5059
752,42.285320,-83.732310,25,0.6260
752,42.285339,-83.732140,26,0.6401
752,42.285390,-83.731989,27,0.6531
752,42.285570,-83.731790,28,0.6801
752,42.285819,-83.732100,29,0.7176
752,42.286079,-83.732289,30,0.7503
752,42.286120,-83.732320,31,0.7561
752,42.286460,-83.732479,32,0.7963
752,42.286470,-83.732060,33,0.8303
752,42.286500,-83.731690,34,0.8615
752,42.286539,-83.731200,35,0.9017
752,42.286590,-83.730819,36,0.9333
752,42.286650,-83.730409,37,0.9678
752,42.286740,-83.730009,38,1.0014
752,42.286799,-83.729660,39,1.0312
752,42.286830,-83.729390,40,1.0536
752,42.286840,-83.729170,41,1.0716
752,42.286850,-83.728900,42,1.0936
752,42.286860,-83.728739,43,1.1067
752,42.286889,-83.727749,44,1.1887
752,42.286930,-83.727330,45,1.2231
752,42.286969,-83.726989,46,1.2514
752,42.287020,-83.726520,47,1.2898
752,42.287040,-83.726099,48,1.3249
752,42.287049,-83.725980,49,1.3349
752,42.287049,-83.725859,50,1.3439
752,42.287069,-83.725369,51,1.3850
752,42.287069,-83.725139,52,1.4030
752,42.287120,-83.724710,53,1.4394
752,42.287139,-83.723910,54,1.5045
752,42.287159,-83.723090,55,1.5715
752,42.287190,-83.721700,56,1.6856
752,42.287200,-83.721250,57,1.7226
752,42.287210,-83.720980,58,1.7446
752,42.287239,-83.720390,59,1.7927
752,42.287270,-83.719979,60,1.8269
752,42.287339,-83.719159,61,1.8944
752,42.287380,-83.718619,62,1.9396
752,42.287390,-83.718479,63,1.9506
752,42.287409,-83.718190,64,1.9747
752,42.287419,-83.718020,65,1.9888
752,42.287429,-83.717809,66,2.0059
752,42.287439,-83.717359,67,2.0429
752,42.287480,-83.716110,68,2.1450
752,42.287499,-83.715350,69,2.2070
752,42.287519,-83.714720,70,2.2591
752,42.287529,-83.714379,71,2.2871
752,42.287550,-83.713619,72,2.3492
752,42.287550,-83.713349,73,2.3712
752,42.287529,-83.712980,74,2.4023
752,42.288159,-83.713010,75,2.4734
752,42.288339,-83.713020,76,2.4934
752,42.288499,-83.713010,77,2.5114
752,42.288679,-83.713020,78,2.5315
752,42.289029,-83.713029,79,2.5705
752,42.289209,-83.713039,80,2.5905
752,42.290279,-83.713039,81,2.7105
752,42.290360,-83.712589,82,2.7486
752,42.290450,-83.712390,83,2.7674
752,42.290499,-83.712319,84,2.7759
752,42.290630,-83.712170,85,2.7944
752,42.290759,-83.712060,86,2.8119
752,42.290919,-83.711990,87,2.8308
752,42.291090,-83.711959,88,2.8501
752,42.291260,-83.711990,89,2.8693
752,42.291420,-83.712070,90,2.8883
752,42.291700,-83.712309,91,2.9252
752,42.291810,-83.712420,92,2.9402
752,42.292080,-83.712570,93,2.9729
752,42.292140,-83.712620,94,2.9809
752,42.292299,-83.712679,95,2.9996
752,42.292469,-83.712710,96,3.0187
752,42.292690,-83.712660,97,3.0440
752,42.293529,-83.712539,98,3.1376
752,42.293619,-83.712530,99,3.1476
752,42.293809,-83.712499,100,3.1697
752,42.293899,-83.712470,101,3.1799
752,42.293979,-83.712409,102,3.1902
752,42.293969,-83.711369,103,3.2762
752,42.293969,-83.710140,104,3.3762
752,42.293989,-83.709889,105,3.3973
752,42.294030,-83.709719,106,3.4122
752,42.294230,-83.709249,107,3.4561
752,42.294310,-83.709089,108,3.4719
752,42.294480,-83.708849,109,3.4995
752,42.294660,-83.708619,110,3.5271
752,42.295310,-83.707989,111,3.6161
752,42.295410,-83.707840,112,3.6324
752,42.295599,-83.707440,113,3.6715
752,42.295660,-83.707049,114,3.7043
752,42.295680,-83.706950,115,3.7128
752,42.295689,-83.706670,116,3.7358
752,42.295689,-83.706540,117,3.7468
752,42.295629,-83.706140,118,3.7806
752,42.295329,-83.704889,119,3.8878
752,42.295269,-83.704569,120,3.9147
752,42.295539,-83.704600,121,3.9448
752,42.295959,-83.704700,122,3.9924
752,42.296370,-83.704790,123,4.0391
752,42.296640,-83.704790,124,4.0691
752,42.296900,-83.704740,125,4.0984
752,42.297159,-83.704640,126,4.1285
752,42.297470,-83.704489,127,4.1658
752,42.297849,-83.704320,128,4.2098
752,42.298049,-83.704259,129,4.2333
752,42.298260,-83.704219,130,4.2567
752,42.298489,-83.704209,131,4.2827
752,42.299049,-83.704219,132,4.3457
752,42.299510,-83.704219,133,4.3967
752,42.300150,-83.704230,134,4.4687
752,42.300999,-83.704240,135,4.5637
752,42.301269,-83.704259,136,4.5938
752,42.302369,-83.704309,137,4.7168
752,42.302590,-83.704370,138,4.7413
752,42.302580,-83.704579,139,4.7594
752,42.302580,-83.704659,140,4.7654
752,42.302570,-83.705199,141,4.8094
752,42.302539,-83.706549,142,4.9204
752,42.302519,-83.707279,143,4.9805
752,42.302269,-83.707300,144,5.0085
752,42.302210,-83.707329,145,5.0152
752,42.302169,-83.707380,146,5.0216
752,42.302030,-83.708009,147,5.0751
752,42.301919,-83.708219,148,5.0967
752,42.301809,-83.708309,149,5.1106
752,42.301680,-83.708349,150,5.1259
752,42.301549,-83.708340,151,5.1399
752,42.301369,-83.708250,152,5.1611
752,42.301260,-83.708129,153,5.1775
752,42.301199,-83.708009,154,5.1892
752,42.301140,-83.707829,155,5.2048
752,42.301099,-83.707639,156,5.2216
752,42.301089,-83.707449,157,5.2376
752,42.301089,-83.707310,158,5.2486
752,42.301089,-83.706310,159,5.3306
752,42.301089,-83.706270,160,5.3336
752,42.301089,-83.705990,161,5.3566
752,42.301089,-83.705879,162,5.3656
752,42.301089,-83.705600,163,5.3886
752,42.301099,-83.704809,164,5.4537
752,42.301099,-83.704430,165,5.4847
752,42.299970,-83.704420,166,5.6107
752,42.299510,-83.704420,167,5.6627
752,42.298569,-83.704420,168,5.7677
752,42.298319,-83.704449,169,5.7957
752,42.298090,-83.704500,170,5.8220
752,42.298000,-83.704539,171,5.8328
752,42.297890,-83.704579,172,5.8452
752,42.297579,-83.704740,173,5.8825
752,42.297470,-83.704489,174,5.9067
752,42.297309,-83.703939,175,5.9552
752,42.296882,-83.704015,176,6.0035
752,42.296774,-83.703332,177,6.0608
752,42.296737,-83.702722,178,6.1110
752,42.296764,-83.702185,179,6.1551
752,42.296817,-83.701916,180,6.1779
752,42.297210,-83.701929,181,6.2219
752,42.297290,-83.701419,182,6.2649
752,42.297509,-83.700640,183,6.3336
752,42.297900,-83.699629,184,6.4275
752,42.297969,-83.699229,185,6.4603
752,42.297980,-83.698290,186,6.5373
752,42.297869,-83.697019,187,6.6431
752,42.297820,-83.696370,188,6.6963
752,42.297769,-83.695010,189,6.8075
752,42.297759,-83.692640,190,7.0015
752,42.298280,-83.692649,191,7.0595
752,42.298509,-83.692659,192,7.0855
752,42.298630,-83.692659,193,7.0985
752,42.299189,-83.692670,194,7.1615
752,42.299776,-83.692669,195,7.2265
752,42.299768,-83.693316,196,7.2795
752,42.299983,-83.693316,197,7.3035
752,42.300242,-83.693339,198,7.3326
752,42.300573,-83.693253,199,7.3702
752,42.300600,-83.692659,200,7.4183
752,42.301070,-83.692649,201,7.4713
752,42.302140,-83.692609,202,7.5914
752,42.303419,-83.692659,203,7.7344
752,42.303509,-83.692659,204,7.7444
752,42.304419,-83.692680,205,7.8454
752,42.304670,-83.692709,206,7.8736
752,42.304869,-83.692789,207,7.8974
752,42.305010,-83.692919,208,7.9160
752,42.305239,-83.692100,209,7.9878
752,42.305509,-83.691100,210,8.0751
752,42.305570,-83.690880,211,8.0945
752,42.305630,-83.690660,212,8.1138
752,42.305889,-83.689689,213,8.1989
752,42.306049,-83.689080,214,8.2511
752,42.305647,-83.688848,215,8.3003
752,42.305727,-83.688506,216,8.3297
752,42.305932,-83.687797,217,8.3921
752,42.306057,-83.687663,218,8.4099
752,42.306389,-83.687869,219,8.4506
752,42.306509,-83.687450,220,8.4874
752,42.306609,-83.687090,221,8.5184
752,42.306810,-83.686340,222,8.5846
752,42.307029,-83.685549,223,8.6529
752,42.307080,-83.685369,224,8.6691
752,42.307270,-83.684729,225,8.7261
752,42.307599,-83.683519,226,8.8318
752,42.307720,-83.683059,227,8.8713
752,42.308350,-83.680809,228,9.0682
752,42.308849,-83.679019,229,9.2258
752,42.309090,-83.678190,230,9.2990
752,42.309260,-83.677590,231,9.3516
752,42.308810,-83.677359,232,9.4060
752,42.308550,-83.677269,233,9.4358
752,42.308389,-83.677230,234,9.4543
752,42.308189,-83.677190,235,9.4765
752,42.307910,-83.677150,236,9.5076
752,42.307669,-83.677129,237,9.5347
752,42.307430,-83.676989,238,9.5642
752,42.307090,-83.676980,239,9.6022
752,42.306969,-83.676980,240,9.6152
752,42.306969,-83.676669,241,9.6412
752,42.306980,-83.676510,242,9.6543
752,42.307049,-83.676350,243,9.6695
752,42.307160,-83.676260,244,9.6834
752,42.307270,-83.676170,245,9.6978
752,42.307399,-83.676189,246,9.7130
752,42.307749,-83.676399,247,9.7555
752,42.308530,-83.674040,248,9.9676
753,42.305727,-83.688506,1,0.0000
753,42.305647,-83.688848,2,0.0294
753,42.306049,-83.689080,3,0.0787
753,42.305889,-83.689689,4,0.1309
753,42.305630,-83.690660,5,0.2160
753,42.305570,-83.690880,6,0.2353
753,42.305509,-83.691100,7,0.2546
753,42.305239,-83.692100,8,0.3419
753,42.305010,-83.692919,9,0.4138
753,42.305319,-83.693040,10,0.4502
753,42.305509,-83.693059,11,0.4712
753,42.305720,-83.693059,12,0.4952
753,42.305850,-83.693030,13,0.5093
753,42.306370,-83.692789,14,0.5716
753,42.306560,-83.692720,15,0.5932
753,42.306699,-83.692680,16,0.6085
753,42.306869,-83.692670,17,0.6275
753,42.307170,-83.692689,18,0.6615
753,42.308029,-83.692829,19,0.7583
753,42.308319,-83.692850,20,0.7904
753,42.308280,-83.695200,21,0.9824
753,42.308270,-83.695399,22,0.9994
753,42.308219,-83.695690,23,1.0232
753,42.308170,-83.695820,24,1.0357
753,42.308109,-83.695950,25,1.0483
753,42.308029,-83.696069,26,1.0610
753,42.307890,-83.696190,27,1.0799
753,42.307769,-83.696259,28,1.0942
753,42.307610,-83.696299,29,1.1124
753,42.305769,-83.696249,30,1.3185
753,42.307610,-83.696299,31,1.5245
753,42.307769,-83.696259,32,1.5427
753,42.307890,-83.696190,33,1.5571
753,42.308029,-83.696069,34,1.5759
753,42.308109,-83.695950,35,1.5887
753,42.308170,-83.695820,36,1.6012
753,42.308219,-83.695690,37,1.6137
753,42.308270,-83.695399,38,1.6375
753,42.308280,-83.695200,39,1.6545
753,42.308319,-83.692850,40,1.8466
753,42.308029,-83.692829,41,1.8786
753,42.307170,-83.692689,42,1.9754
753,42.306869,-83.692670,43,2.0094
753,42.306699,-83.692680,44,2.0284
753,42.306560,-83.692720,45,2.0437
753,42.306370,-83.692789,46,2.0653
753,42.305850,-83.693030,47,2.1276
753,42.305720,-83.693059,48,2.1417
753,42.305509,-83.693059,49,2.1657
753,42.305319,-83.693040,50,2.1868
753,42.305010,-83.692919,51,2.2232
753,42.304869,-83.692789,52,2.2418
753,42.304670,-83.692709,53,2.2655
753,42.304419,-83.692680,54,2.2937
753,42.303509,-83.692659,55,2.3947
753,42.303419,-83.692659,56,2.4047
753,42.302140,-83.692609,57,2.5478
753,42.301070,-83.692649,58,2.6678
753,42.300600,-83.692659,59,2.7208
753,42.300573,-83.693253,60,2.7689
753,42.300242,-83.693339,61,2.8066
753,42.299983,-83.693316,62,2.8356
753,42.299768,-83.693316,63,2.8596
753,42.299776,-83.692669,64,2.9126
753,42.299189,-83.692670,65,2.9776
753,42.298630,-83.692659,66,3.0407
753,42.298509,-83.692659,67,3.0537
753,42.298280,-83.692649,68,3.0797
753,42.297759,-83.692640,69,3.1377
753,42.297769,-83.695010,70,3.3317
753,42.297820,-83.696370,71,3.4428
753,42.297869,-83.697019,72,3.4960
753,42.297980,-83.698290,73,3.6018
753,42.297969,-83.699229,74,3.6788
753,42.297900,-83.699629,75,3.7116
753,42.297509,-83.700640,76,3.8055
753,42.297290,-83.701419,77,3.8742
753,42.297210,-83.701929,78,3.9172
753,42.296817,-83.701916,79,3.9612
753,42.296764,-83.702185,80,3.9840
753,42.296737,-83.702722,81,4.0282
753,42.296774,-83.703332,82,4.0783
753,42.296882,-83.704015,83,4.1356
753,42.297309,-83.703939,84,4.1840
753,42.297470,-83.704489,85,4.2324
753,42.297849,-83.704320,86,4.2764
753,42.298049,-83.704259,87,4.2999
753,42.298260,-83.704219,88,4.3233
753,42.298489,-83.704209,89,4.3493
753,42.299049,-83.704219,90,4.4123
753,42.299510,-83.704219,91,4.4633
753,42.300150,-83.704230,92,4.5353
753,42.300999,-83.704240,93,4.6303
753,42.301269,-83.704259,94,4.6604
753,42.302369,-83.704309,95,4.7834
753,42.302590,-83.704370,96,4.8079
753,42.302580,-83.704579,97,4.8260
753,42.302580,-83.704659,98,4.8320
753,42.302570,-83.705199,99,4.8760
753,42.302539,-83.706549,100,4.9870
753,42.302519,-83.707279,101,5.0471
753,42.302269,-83.707300,102,5.0751
753,42.302210,-83.707329,103,5.0818
753,42.302169,-83.707380,104,5.0882
753,42.302030,-83.708009,105,5.1417
753,42.301919,-83.708219,106,5.1633
753,42.301809,-83.708309,107,5.1772
753,42.301680,-83.708349,108,5.1925
753,42.301549,-83.708340,109,5.2065
753,42.301369,-83.708250,110,5.2277
753,42.301260,-83.708129,111,5.2441
753,42.301199,-83.708009,112,5.2558
753,42.301140,-83.707829,113,5.2714
753,42.301099,-83.707639,114,5.2882
753,42.301089,-83.707449,115,5.3042
753,42.301089,-83.707310,116,5.3152
753,42.301089,-83.706310,117,5.3972
753,42.301089,-83.706270,118,5.4002
753,42.301089,-83.705990,119,5.4232
753,42.301089,-83.705879,120,5.4322
753,42.301089,-83.705600,121,5.4552
753,42.301099,-83.704809,122,5.5203
753,42.301099,-83.704430,123,5.5513
753,42.299970,-83.704420,124,5.6773
753,42.299510,-83.704420,125,5.7293
753,42.298569,-83.704420,126,5.8343
753,42.298319,-83.704449,127,5.8623
753,42.298090,-83.704500,128,5.8886
753,42.298000,-83.704539,129,5.8994
753,42.297890,-83.704579,130,5.9118
753,42.297579,-83.704740,131,5.9491
753,42.297350,-83.704880,132,5.9773
753,42.297069,-83.705019,133,6.0106
753,42.296789,-83.705090,134,6.0420
753,42.296490,-83.705109,135,6.0760
753,42.296180,-83.705069,136,6.1102
753,42.295830,-83.704989,137,6.1498
753,42.295770,-83.704979,138,6.1569
753,42.295329,-83.704889,139,6.2064
753,42.295629,-83.706140,140,6.3136
753,42.295689,-83.706540,141,6.3473
753,42.295689,-83.706670,142,6.3583
753,42.295680,-83.706950,143,6.3813
753,42.295660,-83.707049,144,6.3899
753,42.295599,-83.707440,145,6.4226
753,42.295410,-83.707840,146,6.4617
753,42.295310,-83.707989,147,6.4780
753,42.294660,-83.708619,148,6.5671
753,42.294480,-83.708849,149,6.5947
753,42.294310,-83.709089,150,6.6222
753,42.294230,-83.709249,151,6.6381
753,42.294030,-83.709719,152,6.6820
753,42.293989,-83.709889,153,6.6968
753,42.293969,-83.710140,154,6.7179
753,42.293969,-83.711369,155,6.8179
753,42.293979,-83.712409,156,6.9039
753,42.293899,-83.712470,157,6.9142
753,42.293809,-83.712499,158,6.9244
753,42.293619,-83.712530,159,6.9465
753,42.293529,-83.712539,160,6.9566
753,42.292690,-83.712660,161,7.0501
753,42.292469,-83.712710,162,7.0754
753,42.292299,-83.712679,163,7.0945
753,42.292140,-83.712620,164,7.1132
753,42.292080,-83.712570,165,7.1213
753,42.291810,-83.712420,166,7.1540
753,42.291700,-83.712309,167,7.1690
753,42.291420,-83.712070,168,7.2059
753,42.291260,-83.711990,169,7.2248
753,42.291090,-83.711959,170,7.2441
753,42.290919,-83.711990,171,7.2633
753,42.290759,-83.712060,172,7.2823
753,42.290630,-83.712170,173,7.2998
753,42.290499,-83.712319,174,7.3182
753,42.290409,-83.712719,175,7.3530
753,42.290369,-83.713050,176,7.3803
753,42.290279,-83.713039,177,7.3903
753,42.289209,-83.713039,178,7.5103
753,42.289029,-83.713029,179,7.5304
753,42.288679,-83.713020,180,7.5694
753,42.288499,-83.713010,181,7.5894
753,42.288339,-83.713020,182,7.6074
753,42.288159,-83.713010,183,7.6275
753,42.287529,-83.712980,184,7.6985
753,42.287550,-83.713349,185,7.7297
753,42.287550,-83.713619,186,7.7517
753,42.287529,-83.714379,187,7.8137
753,42.287519,-83.714720,188,7.8418
753,42.287499,-83.715350,189,7.8938
753,42.287480,-83.716110,190,7.9558
753,42.287439,-83.717359,191,8.0579
753,42.287429,-83.717809,192,8.0950
753,42.287419,-83.718020,193,8.1120
753,42.287409,-83.718190,194,8.1261
753,42.287390,-83.718479,195,8.1502
753,42.287380,-83.718619,196,8.1613
753,42.287339,-83.719159,197,8.2064
753,42.287270,-83.719979,198,8.2739
753,42.287239,-83.720390,199,8.3081
753,42.287210,-83.720980,200,8.3562
753,42.287200,-83.721250,201,8.3783
753,42.287190,-83.721700,202,8.4153
753,42.287159,-83.723090,203,8.5293
753,42.287139,-83.723910,204,8.5964
753,42.287120,-83.724710,205,8.6614
753,42.287159,-83.725099,206,8.6938
753,42.287149,-83.725390,207,8.7179
753,42.287130,-83.725859,208,8.7570
753,42.287130,-83.725980,209,8.7670
