trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43276,16:53:41,16:53:41,M305,2,,0,0,1.5284
43276,16:54:20,16:54:20,M304,3,,0,0,1.7421
43276,16:55:18,16:55:18,M313,4,,0,0,2.0621
43276,16:56:28,16:56:28,M315,5,,0,0,2.4472
43276,16:57:56,16:57:56,M319,6,,0,0,2.9292
43276,16:59:06,16:59:06,M321,7,,0,0,3.3123
43276,17:00:00,17:00:00,M323,8,,0,0,3.5841
43277,16:38:00,16:38:00,M311,1,,0,0,
43277,16:42:41,16:42:41,M305,2,,0,0,1.5284
43277,16:43:20,16:43:20,M304,3,,0,0,1.7421
43277,16:44:18,16:44:18,M313,4,,0,0,2.0621
43277,16:45:28,16:45:28,M315,5,,0,0,2.4472
43277,16:46:56,16:46:56,M319,6,,0,0,2.9292
43277,16:48:06,16:48:06,M321,7,,0,0,3.3123
43277,16:49:00,16:49:00,M323,8,,0,0,3.5841
43278,16:27:00,16:27:00,M311,1,,0,0,
43278,16:31:41,16:31:41,M305,2,,0,0,1.5284
43278,16:32:20,16:32:20,M304,3,,0,0,1.7421
43278,16:33:18,16:33:18,M313,4,,0,0,2.0621
43278,16:34:28,16:34:28,M315,5,,0,0,2.4472
43278,16:35:56,16:35:56,M319,6,,0,0,2.9292
43278,16:37:06,16:37:06,M321,7,,0,0,3.3123
43278,16:38:00,16:38:00,M323,8,,0,0,3.5841
43279,16:16:00,16:16:00,M311,1,,0,0,
43279,16:20:41,16:20:41,M305,2,,0,0,1.5284
43279,16:21:20,16:21:20,M304,3,,0,0,1.7421
43279,16:22:18,16:22:18,M313,4,,0,0,2.0621
43279,16:23:28,16:23:28,M315,5,,0,0,2.4472
43279,16:24:56,16:24:56,M319,6,,0,0,2.9292
43279,16:26:06,16:26:06,M321,7,,0,0,3.3123
43279,16:27:00,16:27:00,M323,8,,0,0,3.5841
43280,16:05:00,16:05:00,M311,1,,0,0,
43280,16:09:41,16:09:41,M305,2,,0,0,1.5284
43280,16:10:20,16:10:20,M304,3,,0,0,1.7421
43280,16:11:18,16:11:18,M313,4,,0,0,2.0621
43280,16:12:28,16:12:28,M315,5,,0,0,2.4472
43280,16:13:56,16:13:56,M319,6,,0,0,2.9292
43280,16:15:06,16:15:06,M321,7,,0,0,3.3123
43280,16:16:00,16:16:00,M323,8,,0,0,3.5841
43281,15:54:00,15:54:00,M311,1,,0,0,
43281,15:58:41,15:58:41,M305,2,,0,0,1.5284
43281,15:59:20,15:59:20,M304,3,,0,0,1.7421
43281,16:00:18,16:00:18,M313,4,,0,0,2.0621
43281,16:01:28,16:01:28,M315,5,,0,0,2.4472
43281,16:02:56,16:02:56,M319,6,,0,0,2.9292
43281,16:04:06,16:04:06,M321,7,,0,0,3.3123
43281,16:05:00,16:05:00,M323,8,,0,0,3.5841
43282,15:43:00,15:43:00,M311,1,,0,0,
43282,15:47:41,15:47:41,M305,2,,0,0,1.5284
43282,15:48:20,15:48:20,M304,3,,0,0,1.7421
43282,15:49:18,15:49:18,M313,4,,0,0,2.0621
43282,15:50:28,15:50:28,M315,5,,0,0,2.4472
43282,15:51:56,15:51:56,M319,6,,0,0,2.9292
43282,15:53:06,15:53:06,M321,7,,0,0,3.3123
43282,15:54:00,15:54:00,M323,8,,0,0,3.5841
43283,15:32:00,15:32:00,M311,1,,0,0,
43283,15:36:41,15:36:41,M305,2,,0,0,1.5284
43283,15:37:20,15:37:20,M304,3,,0,0,1.7421
43283,15:38:18,15:38:18,M313,4,,0,0,2.0621
43283,15:39:28,15:39:28,M315,5,,0,0,2.4472
43283,15:40:56,15:40:56,M319,6,,0,0,2.9292
43283,15:42:06,15:42:06,M321,7,,0,0,3.3123
43283,15:43:00,15:43:00,M323,8,,0,0,3.5841
43284,15:21:00,15:21:00,M311,1,,0,0,
43284,15:25:41,15:25:41,M305,2,,0,0,1.5284
43284,15:26:20,15:26:20,M304,3,,0,0,1.7421
43284,15:27:18,15:27:18,M313,4,,0,0,2.0621
43284,15:28:28,15:28:28,M315,5,,0,0,2.4472
43284,15:29:56,15:29:56,M319,6,,0,0,2.9292
43284,15:31:06,15:31:06,M321,7,,0,0,3.3123
43284,15:32:00,15:32:00,M323,8,,0,0,3.5841
43285,15:10:00,15:10:00,M311,1,,0,0,
43285,15:14:41,15:14:41,M305,2,,0,0,1.5284
43285,15:15:20,15:15:20,M304,3,,0,0,1.7421
43285,15:16:18,15:16:18,M313,4,,0,0,2.0621
43285,15:17:28,15:17:28,M315,5,,0,0,2.4472
43285,15:18:56,15:18:56,M319,6,,0,0,2.9292
43285,15:20:06,15:20:06,M321,7,,0,0,3.3123
43285,15:21:00,15:21:00,M323,8,,0,0,3.5841
43286,14:59:00,14:59:00,M311,1,,0,0,
43286,15:03:41,15:03:41,M305,2,,0,0,1.5284
43286,15:04:20,15:04:20,M304,3,,0,0,1.7421
43286,15:05:18,15:05:18,M313,4,,0,0,2.0621
43286,15:06:28,15:06:28,M315,5,,0,0,2.4472
43286,15:07:56,15:07:56,M319,6,,0,0,2.9292
43286,15:09:06,15:09:06,M321,7,,0,0,3.3123
43286,15:10:00,15:10:00,M323,8,,0,0,3.5841
43287,14:48:00,14:48:00,M311,1,,0,0,
43287,14:52:41,14:52:41,M305,2,,0,0,1.5284
43287,14:53:20,14:53:20,M304,3,,0,0,1.7421
43287,14:54:18,14:54:18,M313,4,,0,0,2.0621
43287,14:55:28,14:55:28,M315,5,,0,0,2.4472
43287,14:56:56,14:56:56,M319,6,,0,0,2.9292
43287,14:58:06,14:58:06,M321,7,,0,0,3.3123
43287,14:59:00,14:59:00,M323,8,,0,0,3.5841
43288,14:37:00,14:37:00,M311,1,,0,0,
43288,14:41:41,14:41:41,M305,2,,0,0,1.5284
43288,14:42:20,14:42:20,M304,3,,0,0,1.7421
43288,14:43:18,14:43:18,M313,4,,0,0,2.0621
43288,14:44:28,14:44:28,M315,5,,0,0,2.4472
43288,14:45:56,14:45:56,M319,6,,0,0,2.9292
43288,14:47:06,14:47:06,M321,7,,0,0,3.3123
43288,14:48:00,14:48:00,M323,8,,0,0,3.5841
43289,14:26:00,14:26:00,M311,1,,0,0,
43289,14:30:41,14:30:41,M305,2,,0,0,1.5284
43289,14:31:20,14:31:20,M304,3,,0,0,1.7421
43289,14:32:18,14:32:18,M313,4,,0,0,2.0621
43289,14:33:28,14:33:28,M315,5,,0,0,2.4472
43289,14:34:56,14:34:56,M319,6,,0,0,2.9292
43289,14:36:06,14:36:06,M321,7,,0,0,3.3123
43289,14:37:00,14:37:00,M323,8,,0,0,3.5841
43290,14:15:00,14:15:00,M311,1,,0,0,
43290,14:19:41,14:19:41,M305,2,,0,0,1.5284
43290,14:20:20,14:20:20,M304,3,,0,0,1.7421
43290,14:21:18,14:21:18,M313,4,,0,0,2.0621
43290,14:22:28,14:22:28,M315,5,,0,0,2.4472
43290,14:23:56,14:23:56,M319,6,,0,0,2.9292
43290,14:25:06,14:25:06,M321,7,,0,0,3.3123
43290,14:26:00,14:26:00,M323,8,,0,0,3.5841
43291,14:04:00,14:04:00,M311,1,,0,0,
43291,14:08:41,14:08:41,M305,2,,0,0,1.5284
43291,14:09:20,14:09:20,M304,3,,0,0,1.7421
43291,14:10:18,14:10:18,M313,4,,0,0,2.0621
43291,14:11:28,14:11:28,M315,5,,0,0,2.4472
43291,14:12:56,14:12:56,M319,6,,0,0,2.9292
43291,14:14:06,14:14:06,M321,7,,0,0,3.3123
43291,14:15:00,14:15:00,M323,8,,0,0,3.5841
43292,13:53:00,13:53:00,M311,1,,0,0,
43292,13:57:41,13:57:41,M305,2,,0,0,1.5284
43292,13:58:20,13:58:20,M304,3,,0,0,1.7421
43292,13:59:18,13:59:18,M313,4,,0,0,2.0621
43292,14:00:28,14:00:28,M315,5,,0,0,2.4472
43292,14:01:56,14:01:56,M319,6,,0,0,2.9292
43292,14:03:06,14:03:06,M321,7,,0,0,3.3123
43292,14:04:00,14:04:00,M323,8,,0,0,3.5841
43293,13:42:00,13:42:00,M311,1,,0,0,
43293,13:46:41,13:46:41,M305,2,,0,0,1.5284
43293,13:47:20,13:47:20,M304,3,,0,0,1.7421
43293,13:48:18,13:48:18,M313,4,,0,0,2.0621
43293,13:49:28,13:49:28,M315,5,,0,0,2.4472
43293,13:50:56,13:50:56,M319,6,,0,0,2.9292
43293,13:52:06,13:52:06,M321,7,,0,0,3.3123
43293,13:53:00,13:53:00,M323,8,,0,0,3.5841
43294,13:31:00,13:31:00,M311,1,,0,0,
43294,13:35:41,13:35:41,M305,2,,0,0,1.5284
43294,13:36:20,13:36:20,M304,3,,0,0,1.7421
43294,13:37:18,13:37:18,M313,4,,0,0,2.0621
43294,13:38:28,13:38:28,M315,5,,0,0,2.4472
43294,13:39:56,13:39:56,M319,6,,0,0,2.9292
43294,13:41:06,13:41:06,M321,7,,0,0,3.3123
43294,13:42:00,13:42:00,M323,8,,0,0,3.5841
43295,13:20:00,13:20:00,M311,1,,0,0,
43295,13:24:41,13:24:41,M305,2,,0,0,1.5284
43295,13:25:20,13:25:20,M304,3,,0,0,1.7421
43295,13:26:18,13:26:18,M313,4,,0,0,2.0621
43295,13:27:28,13:27:28,M315,5,,0,0,2.4472
43295,13:28:56,13:28:56,M319,6,,0,0,2.9292
43295,13:30:06,13:30:06,M321,7,,0,0,3.3123
43295,13:31:00,13:31:00,M323,8,,0,0,3.5841
43296,13:09:00,13:09:00,M311,1,,0,0,
43296,13:13:41,13:13:41,M305,2,,0,0,1.5284
43296,13:14:20,13:14:20,M304,3,,0,0,1.7421
43296,13:15:18,13:15:18,M313,4,,0,0,2.0621
43296,13:16:28,13:16:28,M315,5,,0,0,2.4472
43296,13:17:56,13:17:56,M319,6,,0,0,2.9292
43296,13:19:06,13:19:06,M321,7,,0,0,3.3123
43296,13:20:00,13:20:00,M323,8,,0,0,3.5841
43297,12:58:00,12:58:00,M311,1,,0,0,
43297,13:02:41,13:02:41,M305,2,,0,0,1.5284
43297,13:03:20,13:03:20,M304,3,,0,0,1.7421
43297,13:04:18,13:04:18,M313,4,,0,0,2.0621
43297,13:05:28,13:05:28,M315,5,,0,0,2.4472
43297,13:06:56,13:06:56,M319,6,,0,0,2.9292
43297,13:08:06,13:08:06,M321,7,,0,0,3.3123
43297,13:09:00,13:09:00,M323,8,,0,0,3.5841
43298,12:47:00,12:47:00,M311,1,,0,0,
43298,12:51:41,12:51:41,M305,2,,0,0,1.5284
43298,12:52:20,12:52:20,M304,3,,0,0,1.7421
43298,12:53:18,12:53:18,M313,4,,0,0,2.0621
43298,12:54:28,12:54:28,M315,5,,0,0,2.4472
43298,12:55:56,12:55:56,M319,6,,0,0,2.9292
43298,12:57:06,12:57:06,M321,7,,0,0,3.3123
43298,12:58:00,12:58:00,M323,8,,0,0,3.5841
43299,12:36:00,12:36:00,M311,1,,0,0,
43299,12:40:41,12:40:41,M305,2,,0,0,1.5284
43299,12:41:20,12:41:20,M304,3,,0,0,1.7421
43299,12:42:18,12:42:18,M313,4,,0,0,2.0621
43299,12:43:28,12:43:28,M315,5,,0,0,2.4472
43299,12:44:56,12:44:56,M319,6,,0,0,2.9292
43299,12:46:06,12:46:06,M321,7,,0,0,3.3123
43299,12:47:00,12:47:00,M323,8,,0,0,3.5841
43300,12:25:00,12:25:00,M311,1,,0,0,
43300,12:29:41,12:29:41,M305,2,,0,0,1.5284
43300,12:30:20,12:30:20,M304,3,,0,0,1.7421
43300,12:31:18,12:31:18,M313,4,,0,0,2.0621
43300,12:32:28,12:32:28,M315,5,,0,0,2.4472
43300,12:33:56,12:33:56,M319,6,,0,0,2.9292
43300,12:35:06,12:35:06,M321,7,,0,0,3.3123
43300,12:36:00,12:36:00,M323,8,,0,0,3.5841
43301,12:14:00,12:14:00,M311,1,,0,0,
43301,12:18:41,12:18:41,M305,2,,0,0,1.5284
43301,12:19:20,12:19:20,M304,3,,0,0,1.7421
43301,12:20:18,12:20:18,M313,4,,0,0,2.0621
43301,12:21:28,12:21:28,M315,5,,0,0,2.4472
43301,12:22:56,12:22:56,M319,6,,0,0,2.9292
43301,12:24:06,12:24:06,M321,7,,0,0,3.3123
43301,12:25:00,12:25:00,M323,8,,0,0,3.5841
43302,12:03:00,12:03:00,M311,1,,0,0,
43302,12:07:41,12:07:41,M305,2,,0,0,1.5284
43302,12:08:20,12:08:20,M304,3,,0,0,1.7421
43302,12:09:18,12:09:18,M313,4,,0,0,2.0621
43302,12:10:28,12:10:28,M315,5,,0,0,2.4472
43302,12:11:56,12:11:56,M319,6,,0,0,2.9292
43302,12:13:06,12:13:06,M321,7,,0,0,3.3123
43302,12:14:00,12:14:00,M323,8,,0,0,3.5841
43303,11:52:00,11:52:00,M311,1,,0,0,
43303,11:56:41,11:56:41,M305,2,,0,0,1.5284
43303,11:57:20,11:57:20,M304,3,,0,0,1.7421
43303,11:58:18,11:58:18,M313,4,,0,0,2.0621
43303,11:59:28,11:59:28,M315,5,,0,0,2.4472
43303,12:00:56,12:00:56,M319,6,,0,0,2.9292
43303,12:02:06,12:02:06,M321,7,,0,0,3.3123
43303,12:03:00,12:03:00,M323,8,,0,0,3.5841
43304,11:41:00,11:41:00,M311,1,,0,0,
43304,11:45:41,11:45:41,M305,2,,0,0,1.5284
43304,11:46:20,11:46:20,M304,3,,0,0,1.7421
43304,11:47:18,11:47:18,M313,4,,0,0,2.0621
43304,11:48:28,11:48:28,M315,5,,0,0,2.4472
43304,11:49:56,11:49:56,M319,6,,0,0,2.9292
43304,11:51:06,11:51:06,M321,7,,0,0,3.3123
43304,11:52:00,11:52:00,M323,8,,0,0,3.5841
43266,18:39:00,18:39:00,M311,1,,0,0,
43266,18:43:41,18:43:41,M305,2,,0,0,1.5284
43266,18:44:20,18:44:20,M304,3,,0,0,1.7421
43266,18:45:18,18:45:18,M313,4,,0,0,2.0621
43266,18:46:28,18:46:28,M315,5,,0,0,2.4472
43266,18:47:56,18:47:56,M319,6,,0,0,2.9292
43266,18:49:06,18:49:06,M321,7,,0,0,3.3123
43266,18:50:00,18:50:00,M323,8,,0,0,3.5841
43267,18:28:00,18:28:00,M311,1,,0,0,
43267,18:32:41,18:32:41,M305,2,,0,0,1.5284
43267,18:33:20,18:33:20,M304,3,,0,0,1.7421
43267,18:34:18,18:34:18,M313,4,,0,0,2.0621
43267,18:35:28,18:35:28,M315,5,,0,0,2.4472
43267,18:36:56,18:36:56,M319,6,,0,0,2.9292
43267,18:38:06,18:38:06,M321,7,,0,0,3.3123
43267,18:39:00,18:39:00,M323,8,,0,0,3.5841
43268,18:17:00,18:17:00,M311,1,,0,0,
43268,18:21:41,18:21:41,M305,2,,0,0,1.5284
43268,18:22:20,18:22:20,M304,3,,0,0,1.7421
43268,18:23:18,18:23:18,M313,4,,0,0,2.0621
43268,18:24:28,18:24:28,M315,5,,0,0,2.4472
43268,18:25:56,18:25:56,M319,6,,0,0,2.9292
43268,18:27:06,18:27:06,M321,7,,0,0,3.3123
43268,18:28:00,18:28:00,M323,8,,0,0,3.5841
43269,18:06:00,18:06:00,M311,1,,0,0,
43269,18:10:41,18:10:41,M305,2,,0,0,1.5284
43269,18:11:20,18:11:20,M304,3,,0,0,1.7421
43269,18:12:18,18:12:18,M313,4,,0,0,2.0621
43269,18:13:28,18:13:28,M315,5,,0,0,2.4472
43269,18:14:56,18:14:56,M319,6,,0,0,2.9292
43269,18:16:06,18:16:06,M321,7,,0,0,3.3123
43269,18:17:00,18:17:00,M323,8,,0,0,3.5841
43270,17:55:00,17:55:00,M311,1,,0,0,
43270,17:59:41,17:59:41,M305,2,,0,0,1.5284
43270,18:00:20,18:00:20,M304,3,,0,0,1.7421
43270,18:01:18,18:01:18,M313,4,,0,0,2.0621
43270,18:02:28,18:02:28,M315,5,,0,0,2.4472
43270,18:03:56,18:03:56,M319,6,,0,0,2.9292
43270,18:05:06,18:05:06,M321,7,,0,0,3.3123
43270,18:06:00,18:06:00,M323,8,,0,0,3.5841
43271,17:44:00,17:44:00,M311,1,,0,0,
43271,17:48:41,17:48:41,M305,2,,0,0,1.5284
43271,17:49:20,17:49:20,M304,3,,0,0,1.7421
43271,17:50:18,17:50:18,M313,4,,0,0,2.0621
43271,17:51:28,17:51:28,M315,5,,0,0,2.4472
43271,17:52:56,17:52:56,M319,6,,0,0,2.9292
43271,17:54:06,17:54:06,M321,7,,0,0,3.3123
43271,17:55:00,17:55:00,M323,8,,0,0,3.5841
43272,17:33:00,17:33:00,M311,1,,0,0,
43272,17:37:41,17:37:41,M305,2,,0,0,1.5284
43272,17:38:20,17:38:20,M304,3,,0,0,1.7421
43272,17:39:18,17:39:18,M313,4,,0,0,2.0621
43272,17:40:28,17:40:28,M315,5,,0,0,2.4472
43272,17:41:56,17:41:56,M319,6,,0,0,2.9292
43272,17:43:06,17:43:06,M321,7,,0,0,3.3123
43272,17:44:00,17:44:00,M323,8,,0,0,3.5841
43273,17:22:00,17:22:00,M311,1,,0,0,
43273,17:26:41,17:26:41,M305,2,,0,0,1.5284
43273,17:27:20,17:27:20,M304,3,,0,0,1.7421
43273,17:28:18,17:28:18,M313,4,,0,0,2.0621
43273,17:29:28,17:29:28,M315,5,,0,0,2.4472
43273,17:30:56,17:30:56,M319,6,,0,0,2.9292
43273,17:32:06,17:32:06,M321,7,,0,0,3.3123
43273,17:33:00,17:33:00,M323,8,,0,0,3.5841
43274,17:11:00,17:11:00,M311,1,,0,0,
43274,17:15:41,17:15:41,M305,2,,0,0,1.5284
43274,17:16:20,17:16:20,M304,3,,0,0,1.7421
43274,17:17:18,17:17:18,M313,4,,0,0,2.0621
43274,17:18:28,17:18:28,M315,5,,0,0,2.4472
43274,17:19:56,17:19:56,M319,6,,0,0,2.9292
43274,17:21:06,17:21:06,M321,7,,0,0,3.3123
43274,17:22:00,17:22:00,M323,8,,0,0,3.5841
43335,18:50:00,18:50:00,M311,1,,0,0,
43335,18:54:15,18:54:15,M305,2,,0,0,1.5284
43335,18:54:50,18:54:50,M304,3,,0,0,1.7421
43335,18:55:43,18:55:43,M313,4,,0,0,2.0621
43335,18:56:47,18:56:47,M315,5,,0,0,2.4472
43335,18:58:07,18:58:07,M319,6,,0,0,2.9292
43335,18:59:11,18:59:11,M321,7,,0,0,3.3123
43335,19:00:00,19:00:00,M323,8,,0,0,3.5841
43336,19:01:00,19:01:00,M311,1,,0,0,
43336,19:05:15,19:05:15,M305,2,,0,0,1.5284
43336,19:05:50,19:05:50,M304,3,,0,0,1.7421
43336,19:06:43,19:06:43,M313,4,,0,0,2.0621
43336,19:07:47,19:07:47,M315,5,,0,0,2.4472
43336,19:09:07,19:09:07,M319,6,,0,0,2.9292
43336,19:10:11,19:10:11,M321,7,,0,0,3.3123
43336,19:11:00,19:11:00,M323,8,,0,0,3.5841
43340,20:45:00,20:45:00,M323,1,,0,0,
43340,20:47:33,20:47:33,M317,2,,0,0,0.6450
43340,20:49:05,20:49:05,M316,3,,0,0,1.0322
43340,20:51:05,20:51:05,M314,4,,0,0,1.5390
43340,20:52:00,20:52:00,M303,5,,0,0,1.7600
43351,22:30:00,22:30:00,M323,1,,0,0,
43351,22:32:28,22:32:28,M317,2,,0,0,0.6450
43351,22:34:02,22:34:02,M316,3,,0,0,1.0322
43351,22:36:05,22:36:05,M314,4,,0,0,1.5390
43351,22:37:00,22:37:00,M303,5,,0,0,1.7600
43352,22:15:00,22:15:00,M323,1,,0,0,
43352,22:17:28,22:17:28,M317,2,,0,0,0.6450
43352,22:19:02,22:19:02,M316,3,,0,0,1.0322
43352,22:21:05,22:21:05,M314,4,,0,0,1.5390
43352,22:22:00,22:22:00,M303,5,,0,0,1.7600
43353,22:00:00,22:00:00,M323,1,,0,0,
43353,22:02:28,22:02:28,M317,2,,0,0,0.6450
43353,22:04:02,22:04:02,M316,3,,0,0,1.0322
43353,22:06:05,22:06:05,M314,4,,0,0,1.5390
43353,22:07:00,22:07:00,M303,5,,0,0,1.7600
43354,21:45:00,21:45:00,M323,1,,0,0,
43354,21:47:28,21:47:28,M317,2,,0,0,0.6450
43354,21:49:02,21:49:02,M316,3,,0,0,1.0322
43354,21:51:05,21:51:05,M314,4,,0,0,1.5390
43354,21:52:00,21:52:00,M303,5,,0,0,1.7600
43355,21:30:00,21:30:00,M323,1,,0,0,
43355,21:32:28,21:32:28,M317,2,,0,0,0.6450
43355,21:34:02,21:34:02,M316,3,,0,0,1.0322
43355,21:36:05,21:36:05,M314,4,,0,0,1.5390
43355,21:37:00,21:37:00,M303,5,,0,0,1.7600
43356,21:15:00,21:15:00,M323,1,,0,0,
43356,21:17:28,21:17:28,M317,2,,0,0,0.6450
43356,21:19:02,21:19:02,M316,3,,0,0,1.0322
43356,21:21:05,21:21:05,M314,4,,0,0,1.5390
43356,21:22:00,21:22:00,M303,5,,0,0,1.7600
43357,21:00:00,21:00:00,M323,1,,0,0,
43357,21:02:28,21:02:28,M317,2,,0,0,0.6450
43357,21:04:02,21:04:02,M316,3,,0,0,1.0322
43357,21:06:05,21:06:05,M314,4,,0,0,1.5390
43357,21:07:00,21:07:00,M303,5,,0,0,1.7600
43358,20:45:00,20:45:00,M323,1,,0,0,
43358,20:47:28,20:47:28,M317,2,,0,0,0.6450
43358,20:49:02,20:49:02,M316,3,,0,0,1.0322
43358,20:51:05,20:51:05,M314,4,,0,0,1.5390
43358,20:52:00,20:52:00,M303,5,,0,0,1.7600
43359,20:30:00,20:30:00,M323,1,,0,0,
43359,20:32:28,20:32:28,M317,2,,0,0,0.6450
43359,20:34:02,20:34:02,M316,3,,0,0,1.0322
43359,20:36:05,20:36:05,M314,4,,0,0,1.5390
43359,20:37:00,20:37:00,M303,5,,0,0,1.7600
43360,20:15:00,20:15:00,M323,1,,0,0,
43360,20:17:28,20:17:28,M317,2,,0,0,0.6450
43360,20:19:02,20:19:02,M316,3,,0,0,1.0322
43360,20:21:05,20:21:05,M314,4,,0,0,1.5390
43360,20:22:00,20:22:00,M303,5,,0,0,1.7600
43361,20:00:00,20:00:00,M323,1,,0,0,
43361,20:02:28,20:02:28,M317,2,,0,0,0.6450
43361,20:04:02,20:04:02,M316,3,,0,0,1.0322
43361,20:06:05,20:06:05,M314,4,,0,0,1.5390
43361,20:07:00,20:07:00,M303,5,,0,0,1.7600
43362,19:45:00,19:45:00,M323,1,,0,0,
43362,19:47:28,19:47:28,M317,2,,0,0,0.6450
43362,19:49:02,19:49:02,M316,3,,0,0,1.0322
43362,19:51:05,19:51:05,M314,4,,0,0,1.5390
43362,19:52:00,19:52:00,M303,5,,0,0,1.7600
43363,19:30:00,19:30:00,M323,1,,0,0,
43363,19:32:28,19:32:28,M317,2,,0,0,0.6450
43363,19:34:02,19:34:02,M316,3,,0,0,1.0322
43363,19:36:05,19:36:05,M314,4,,0,0,1.5390
43363,19:37:00,19:37:00,M303,5,,0,0,1.7600
43364,19:15:00,19:15:00,M323,1,,0,0,
43364,19:17:28,19:17:28,M317,2,,0,0,0.6450
43364,19:19:02,19:19:02,M316,3,,0,0,1.0322
43364,19:21:05,19:21:05,M314,4,,0,0,1.5390
43364,19:22:00,19:22:00,M303,5,,0,0,1.7600
43365,19:00:00,19:00:00,M323,1,,0,0,
43365,19:02:28,19:02:28,M317,2,,0,0,0.6450
43365,19:04:02,19:04:02,M316,3,,0,0,1.0322
43365,19:06:05,19:06:05,M314,4,,0,0,1.5390
43365,19:07:00,19:07:00,M303,5,,0,0,1.7600
43366, 5:45:00, 5:45:00,M323,1,,0,0,
43366, 5:47:28, 5:47:28,M317,2,,0,0,0.6450
43366, 5:49:02, 5:49:02,M316,3,,0,0,1.0322
43366, 5:51:05, 5:51:05,M314,4,,0,0,1.5390
43366, 5:52:00, 5:52:00,M303,5,,0,0,1.7600
43367, 5:30:00, 5:30:00,M323,1,,0,0,
43367, 5:32:28, 5:32:28,M317,2,,0,0,0.6450
43367, 5:34:02, 5:34:02,M316,3,,0,0,1.0322
43367, 5:36:05, 5:36:05,M314,4,,0,0,1.5390
43367, 5:37:00, 5:37:00,M303,5,,0,0,1.7600
43368, 5:15:00, 5:15:00,M323,1,,0,0,
43368, 5:17:28, 5:17:28,M317,2,,0,0,0.6450
43368, 5:19:02, 5:19:02,M316,3,,0,0,1.0322
43368, 5:21:05, 5:21:05,M314,4,,0,0,1.5390
43368, 5:22:00, 5:22:00,M303,5,,0,0,1.7600
43337,23:45:00,23:45:00,M323,1,,0,0,
43337,23:47:33,23:47:33,M317,2,,0,0,0.6450
43337,23:49:05,23:49:05,M316,3,,0,0,1.0322
43337,23:51:05,23:51:05,M314,4,,0,0,1.5390
43337,23:52:00,23:52:00,M303,5,,0,0,1.7600
43338,22:45:00,22:45:00,M323,1,,0,0,
43338,22:47:33,22:47:33,M317,2,,0,0,0.6450
43338,22:49:05,22:49:05,M316,3,,0,0,1.0322
43338,22:51:05,22:51:05,M314,4,,0,0,1.5390
43338,22:52:00,22:52:00,M303,5,,0,0,1.7600
43339,22:30:00,22:30:00,M323,1,,0,0,
43339,22:32:33,22:32:33,M317,2,,0,0,0.6450
43339,22:34:05,22:34:05,M316,3,,0,0,1.0322
43339,22:36:05,22:36:05,M314,4,,0,0,1.5390
43339,22:37:00,22:37:00,M303,5,,0,0,1.7600
43341,25:00:00,25:00:00,M323,1,,0,0,
43341,25:02:28,25:02:28,M317,2,,0,0,0.6450
43341,25:04:02,25:04:02,M316,3,,0,0,1.0322
43341,25:06:05,25:06:05,M314,4,,0,0,1.5390
43341,25:07:00,25:07:00,M303,5,,0,0,1.7600
43342,24:45:00,24:45:00,M323,1,,0,0,
43342,24:47:28,24:47:28,M317,2,,0,0,0.6450
43342,24:49:02,24:49:02,M316,3,,0,0,1.0322
43342,24:51:05,24:51:05,M314,4,,0,0,1.5390
43342,24:52:00,24:52:00,M303,5,,0,0,1.7600
43343,24:30:00,24:30:00,M323,1,,0,0,
43343,24:32:28,24:32:28,M317,2,,0,0,0.6450
43343,24:34:02,24:34:02,M316,3,,0,0,1.0322
43343,24:36:05,24:36:05,M314,4,,0,0,1.5390
43343,24:37:00,24:37:00,M303,5,,0,0,1.7600
43344,24:15:00,24:15:00,M323,1,,0,0,
43344,24:17:28,24:17:28,M317,2,,0,0,0.6450
43344,24:19:02,24:19:02,M316,3,,0,0,1.0322
43344,24:21:05,24:21:05,M314,4,,0,0,1.5390
43344,24:22:00,24:22:00,M303,5,,0,0,1.7600
43345,24:00:00,24:00:00,M323,1,,0,0,
43345,24:02:28,24:02:28,M317,2,,0,0,0.6450
43345,24:04:02,24:04:02,M316,3,,0,0,1.0322
43345,24:06:05,24:06:05,M314,4,,0,0,1.5390
43345,24:07:00,24:07:00,M303,5,,0,0,1.7600
43346,23:45:00,23:45:00,M323,1,,0,0,
43346,23:47:28,23:47:28,M317,2,,0,0,0.6450
43346,23:49:02,23:49:02,M316,3,,0,0,1.0322
43346,23:51:05,23:51:05,M314,4,,0,0,1.5390
43346,23:52:00,23:52:00,M303,5,,0,0,1.7600
43347,23:30:00,23:30:00,M323,1,,0,0,
43347,23:32:28,23:32:28,M317,2,,0,0,0.6450
43347,23:34:02,23:34:02,M316,3,,0,0,1.0322
43347,23:36:05,23:36:05,M314,4,,0,0,1.5390
43347,23:37:00,23:37:00,M303,5,,0,0,1.7600
43348,23:15:00,23:15:00,M323,1,,0,0,
43348,23:17:28,23:17:28,M317,2,,0,0,0.6450
43348,23:19:02,23:19:02,M316,3,,0,0,1.0322
43348,23:21:05,23:21:05,M314,4,,0,0,1.5390
43348,23:22:00,23:22:00,M303,5,,0,0,1.7600
43349,23:00:00,23:00:00,M323,1,,0,0,
43349,23:02:28,23:02:28,M317,2,,0,0,0.6450
43349,23:04:02,23:04:02,M316,3,,0,0,1.0322
43349,23:06:05,23:06:05,M314,4,,0,0,1.5390
